0.639
0,4,2180847578
0,4,1970622213
0,4,2060085655
0,4,2018732908
4,0,2323712175
4,0,2012627762
0,4,1979190637
0,4,2017685208
0,4,1559161184
0,4,1693533756
0,4,2174736677
0,4,1687433996
0,4,2186502454
0,4,2190751703
4,0,2180952604
0,4,1795363528
0,4,2066029270
4,0,1997057140
0,4,2062955047
0,4,1468556115
4,0,1686700182
4,0,2181117906
0,4,1753238091
0,4,2060528023
0,4,1967983859
4,0,2007086355
4,0,2181320972
0,4,2057710367
0,4,2000302851
4,0,1791791919
0,4,1833896516
0,4,1964426372
4,0,2054092240
0,4,1976734877
4,0,1752524436
0,4,1988794017
0,4,1978011295
0,4,1693377549
4,0,2210282712
0,4,1976091889
0,4,1982167358
0,4,1824637314
4,0,1989758245
0,4,2015163696
0,4,2056316017
0,4,1836207117
0,4,1833687514
0,4,2175212665
0,4,1980604360
0,4,2177881704
0,4,1881517208
0,4,1752874075
0,4,2064495483
0,4,1831200933
4,0,1752767220
0,4,1983793863
4,0,2224977656
0,4,2067219174
4,0,2050955778
0,4,1970285166
0,4,2062710646
0,4,2007163626
0,4,2058008953
0,4,1970195826
0,4,2185487113
0,4,1932276847
0,4,2045483017
0,4,1676891637
0,4,2175119599
0,4,1990009406
4,0,2264228194
0,4,2055572452
0,4,1881011504
0,4,1559908144
0,4,2054717302
0,4,1834543876
0,4,1966375792
0,4,2044346523
0,4,1996878848
4,0,2194155386
0,4,1969783607
0,4,1966839231
0,4,1677504257
0,4,2062993720
0,4,2180204266
0,4,2065625176
0,4,2058181085
0,4,1833587520
0,4,1793987031
4,0,2327318381
0,4,2064168025
0,4,1556116674
0,4,1827487171
0,4,2004305396
4,0,2265414609
4,0,1573580743
0,4,1556940346
0,4,1678153109
0,4,1552002486
0,4,1826561413
0,4,2065478647
0,4,1551271087
0,4,1827469657
0,4,2185263899
0,4,2063556280
0,4,2187730183
4,0,2244563853
4,0,2262985235
4,0,2322346870
0,4,1966185081
0,4,1557980464
4,0,2298765694
0,4,1883455033
0,4,2000788784
0,4,1995956924
0,4,1974444395
0,4,1961355870
0,4,1964939778
0,4,2177738890
0,4,1981969904
0,4,2187751249
0,4,1990524894
0,4,1970345420
4,0,2065175912
0,4,2047391062
0,4,1961298221
0,4,2180929338
0,4,2057402985
0,4,1468653891
4,0,2259576394
0,4,1974833372
0,4,2052694297
0,4,1981770082
0,4,2062712676
0,4,1564733573
0,4,1685536370
0,4,2012312804
0,4,2187794912
0,4,1971345070
0,4,2051327314
0,4,2054918386
0,4,2190388246
0,4,1999708883
0,4,2013287663
0,4,2044464986
0,4,2070346712
4,0,2013653469
0,4,2054934009
0,4,1976321424
0,4,2067315849
0,4,2048303505
0,4,1793332033
0,4,2187664371
0,4,1969964448
0,4,1685983053
0,4,1984312105
0,4,2063803775
0,4,1978971910
0,4,1695343047
0,4,2193153389
0,4,2185421872
0,4,1972226044
0,4,1977332144
0,4,2192536354
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
0,4,2063999872
0,4,1676064946
0,4,1753518278
0,4,2017704222
0,4,2181847790
0,4,1960962796
0,4,2048010284
0,4,2061667449
0,4,1556812911
0,4,2059613708
0,4,2013855300
0,4,1558733859
0,4,2048031475
0,4,1976722420
0,4,2182050951
4,0,2001696507
0,4,1968956230
0,4,1992520476
0,4,2063145622
0,4,1882128427
0,4,2068890921
0,4,1827098699
0,4,2182479719
0,4,1880410369
4,0,1971329093
0,4,2070703841
0,4,1970802419
0,4,1882268773
0,4,1881542792
0,4,1835130753
4,0,1824817368
0,4,2176350070
0,4,1997829491
0,4,2051498708
4,0,1997369236
4,0,1681104872
0,4,1833556451
0,4,2191530673
0,4,2062363423
0,4,1836134023
0,4,2063100589
0,4,1979561605
0,4,2058111303
0,4,1880904154
0,4,2058860623
0,4,1793776408
0,4,1968862893
0,4,2177067197
0,4,2067799813
4,0,2223989807
0,4,2185379003
0,4,2060240889
4,0,1967342030
0,4,1676483353
0,4,2052959197
0,4,1881211148
0,4,2048516472
4,0,2250025486
0,4,1833986077
0,4,1975408857
4,0,1986581930
0,4,2071222739
0,4,1998065234
0,4,1986329088
4,0,2064575078
0,4,2189038631
0,4,1977134499
0,4,2044005644
0,4,1981456978
0,4,1966945807
0,4,1834237732
0,4,1977997080
0,4,1980433807
0,4,1969692403
0,4,1980331116
0,4,2052467543
4,0,2181966852
0,4,1969471601
0,4,2063572918
0,4,2179255917
0,4,2059428675
0,4,1967621173
4,0,2217030191
0,4,1755510562
0,4,2064359618
0,4,1963819350
0,4,2047902007
0,4,1969440099
4,0,1970279601
0,4,1996636038
0,4,2043977298
0,4,1824917742
0,4,1995191483
4,0,1694873919
0,4,1691821659
0,4,2061921588
0,4,1550819739
0,4,2016578577
0,4,1965638677
0,4,2177096895
0,4,2049384285
0,4,1962352529
0,4,1956243781
0,4,2002316821
0,4,2003792939
4,0,2014436113
0,4,1565045759
4,0,1981127497
0,4,2009989333
0,4,1881580411
0,4,1960823271
0,4,1834330849
0,4,1564317459
4,0,2012926711
0,4,2008559579
0,4,2039895863
0,4,1969681049
0,4,1693631521
0,4,1556531101
0,4,1833965499
0,4,1990042732
0,4,1989380034
0,4,2179799222
0,4,2048115876
0,4,2012667329
0,4,2056428001
0,4,2002901706
4,0,2326560021
0,4,1792938068
0,4,2056206241
0,4,1553584195
0,4,2002844615
0,4,2047296850
0,4,1551025320
0,4,1962678655
0,4,2045107513
4,0,1986809950
0,4,1970041576
4,0,1676445454
0,4,1995719503
0,4,1793958511
0,4,2175517803
0,4,2056426424
0,4,1989832354
0,4,2067108284
4,0,1834617869
4,0,2322753794
0,4,2175118901
4,0,2209719991
4,0,2237125463
0,4,2017011677
4,0,1964753095
0,4,2000222270
4,0,2054983979
4,0,2175595552
0,4,1992646008
0,4,1678336120
4,0,2234617941
4,0,1882492138
0,4,1559643205
0,4,1770717229
0,4,2176161024
0,4,2052050498
0,4,2018011913
4,0,2055471246
0,4,1933138374
0,4,1972211822
0,4,1827462333
0,4,1469175624
0,4,2190031910
4,0,1985809820
0,4,1686957828
0,4,1982835826
0,4,2174722994
4,0,2186588838
0,4,1468600795
0,4,2071869155
4,0,2048427770
0,4,2190011510
4,0,1752697690
0,4,1880146681
0,4,1824133800
0,4,1792481006
0,4,2050904698
0,4,2032885050
0,4,1692256233
0,4,1827673963
0,4,1995274647
0,4,2058861576
0,4,2058010594
4,0,2282883068
0,4,1984731079
0,4,2071989593
0,4,1985251289
0,4,1833224405
0,4,1977996441
0,4,1972047168
0,4,1996065978
0,4,1834117076
0,4,1969856914
4,0,1678091393
0,4,1979402873
4,0,2194048360
0,4,1792115648
0,4,2189097652
0,4,2001051834
4,0,2236454826
4,0,2056402180
0,4,2008077739
0,4,1832769582
0,4,1979566665
4,0,1986920737
0,4,2051257808
0,4,1564381575
4,0,1564299946
0,4,1794866418
4,0,1967303916
4,0,1967792190
0,4,1997910286
0,4,2016175717
4,0,2031238773
4,0,2003082359
0,4,1976479392
4,0,1995548586
0,4,1827699089
0,4,1978513754
0,4,1564585458
0,4,2016055363
0,4,2189212385
4,0,1676947102
0,4,1883560665
0,4,2016105149
0,4,2014917009
0,4,1564585741
0,4,1963199198
0,4,1979256390
0,4,1825200700
4,0,2000760726
0,4,2002253983
0,4,2058113264
4,0,2237701032
0,4,1676954357
0,4,1880103290
4,0,2236125408
0,4,2189694955
4,0,1977188181
4,0,2251131530
0,4,2049539137
4,0,2220843642
0,4,1548812521
0,4,1998269815
0,4,1880609719
0,4,1992996284
0,4,1969959604
0,4,2002411368
0,4,2069472657
0,4,1793397206
0,4,2056790509
0,4,1980871245
0,4,2059249876
4,0,1933168908
0,4,1552035688
0,4,1793414678
0,4,1880841222
0,4,1880016348
0,4,1468147480
0,4,1760360855
0,4,1468884106
0,4,1992605142
4,0,2015588045
0,4,2186434592
0,4,1979567381
0,4,2053995430
0,4,1754473317
0,4,1468974247
0,4,1989694330
0,4,2186672789
0,4,2061046866
4,0,1823416419
0,4,1982151617
0,4,1753773121
0,4,1469556886
0,4,2053022842
0,4,1994631126
0,4,2178342977
0,4,2001179681
4,0,1976830613
0,4,1880039125
0,4,1988883408
0,4,2052387006
0,4,2068415937
0,4,2014815438
0,4,1973842931
4,0,2062000752
0,4,2189469200
0,4,1558823209
0,4,1993837609
0,4,1957629260
0,4,1693934208
0,4,1977053537
0,4,2051643286
0,4,2071967305
0,4,2067144045
0,4,2013457990
0,4,1990000835
4,0,1685870875
0,4,1970338464
0,4,1961150585
0,4,1974675381
0,4,1932774181
0,4,1563448050
0,4,1555759472
4,0,1976969897
0,4,1989542505
0,4,2192464260
4,0,1823040086
0,4,2002002173
0,4,1972098073
0,4,2064711519
0,4,1992108840
0,4,2064507453
0,4,1793030207
0,4,2051373871
4,0,1693809577
4,0,1982255994
0,4,1933074283
0,4,1754549847
4,0,2302270025
0,4,1965952061
0,4,1972421794
0,4,1982908226
0,4,2190055557
0,4,2052060687
4,0,2221748962
0,4,1825459103
0,4,2016122955
0,4,1995593099
4,0,2052943787
0,4,1936081436
0,4,2063022276
0,4,1978765024
0,4,2057115914
0,4,1976520175
0,4,1834428893
0,4,2000304403
4,0,2178927671
0,4,2055290884
0,4,1966962049
4,0,2227893229
4,0,1985995941
4,0,2205171816
0,4,1693119391
0,4,1970976058
0,4,2016250485
4,0,2014148531
0,4,2017104199
0,4,2060701701
0,4,1991222386
0,4,2175622616
0,4,1770809502
0,4,1692372566
0,4,1573617648
0,4,2055091233
0,4,2048803151
0,4,1978516086
0,4,1558214781
0,4,2056095063
0,4,1565687097
0,4,1752964404
0,4,2190596519
4,0,1468965277
0,4,1967887927
0,4,1977260769
4,0,2295651861
0,4,2014804810
0,4,2032158474
0,4,2052859374
0,4,2057585479
0,4,1997398001
0,4,2012896727
0,4,2056896857
0,4,1973965139
0,4,1881475379
0,4,1795957203
0,4,1989473566
0,4,2014886961
4,0,2299300703
0,4,1999667965
0,4,2178367144
0,4,2175636180
0,4,2193153452
0,4,1980025682
0,4,2181101126
4,0,2053918152
4,0,2231822283
4,0,1825076730
4,0,2251499298
0,4,1694727520
0,4,1565996758
0,4,1795555552
0,4,1975957140
4,0,2005749882
0,4,1834717137
0,4,2175419894
4,0,2179791606
0,4,2175757909
4,0,1964854224
0,4,2174504714
0,4,1999484456
0,4,1996045212
4,0,2198099371
0,4,2188664802
0,4,2000332658
0,4,1989912915
4,0,2014218959
0,4,2071325931
0,4,2066902022
0,4,1794188164
0,4,2062025660
0,4,1970922383
0,4,2182628451
0,4,2060596900
0,4,1557713531
0,4,2059116765
0,4,1794325746
0,4,1880664968
0,4,2068855971
0,4,2053050802
4,0,1686335394
4,0,2235443246
0,4,2055832274
0,4,1982115200
0,4,2054472078
0,4,1972789851
0,4,1880477820
4,0,2217826525
0,4,2188468480
0,4,1470068878
0,4,1990079729
0,4,1980618570
0,4,1548644566
0,4,2011371735
0,4,1694240308
4,0,1972040388
0,4,1754599378
0,4,1989676482
0,4,1834020956
0,4,1967494194
0,4,2189607529
0,4,1686877455
4,0,2191933344
4,0,2062527327
0,4,2052804410
0,4,2067144644
4,0,1555948184
4,0,2069691691
0,4,1992893061
0,4,2003264493
0,4,1753272729
0,4,2188768839
4,0,2200667515
0,4,2000304879
0,4,1971678874
4,0,1967830429
4,0,1970889829
4,0,1969029223
0,4,2050417937
0,4,1978747539
0,4,1980564628
0,4,2002065355
0,4,2059998972
4,0,1968701392
0,4,1573274546
4,0,1990315085
0,4,1834885585
0,4,1679350283
0,4,1991349719
0,4,1989741344
4,0,1550762111
4,0,2051876518
0,4,2191235729
0,4,2187276114
0,4,1685644439
0,4,2187775110
0,4,1968810411
0,4,1970674292
0,4,1686183338
0,4,2049286458
0,4,1970560648
0,4,2003206504
0,4,2064742059
0,4,1881098407
0,4,2062527771
0,4,2014035669
0,4,1979481632
0,4,1980243256
0,4,2071476597
0,4,1755476157
0,4,1996972646
0,4,1558192189
0,4,2051723243
0,4,2064431405
0,4,2065071106
0,4,1982634585
0,4,1825240263
0,4,2013706488
0,4,1835425436
0,4,1982449367
0,4,1989815670
0,4,1755059583
0,4,2063144332
0,4,1827428252
0,4,2178812391
0,4,2178933802
4,0,1984621626
4,0,2195265794
4,0,2200221426
4,0,2322388642
0,4,1686250334
4,0,2187749141
0,4,1827804232
0,4,1751034655
4,0,1880401269
0,4,1997734796
0,4,1989824979
4,0,2248777170
0,4,1880895639
0,4,1795226582
0,4,1825029242
0,4,2070769227
0,4,1981470767
0,4,1882319877
0,4,2069433410
0,4,1880598499
4,0,1795700542
4,0,1997655687
0,4,2001799719
4,0,1557328620
4,0,2013131023
0,4,2176495897
0,4,1957261782
4,0,1751597521
4,0,1980082986
0,4,2002316755
4,0,1967190265
0,4,1694455040
0,4,1999647580
4,0,2014175658
0,4,2014629488
0,4,1989933460
4,0,1984730378
0,4,2064316692
0,4,2047672703
0,4,1752590890
0,4,2047792435
4,0,2013864138
0,4,1974660315
0,4,2186626303
4,0,2175285445
0,4,2014308011
4,0,2215299856
0,4,2062303910
4,0,2262872873
0,4,2000415281
4,0,2250559581
4,0,2001147127
0,4,1558974051
4,0,1548853933
0,4,2015799252
4,0,2003023406
0,4,2175988300
0,4,1985507265
0,4,1971268786
0,4,2072514150
4,0,2000410619
0,4,2067741466
0,4,2064471704
0,4,2175532048
0,4,2001821426
0,4,1881371908
0,4,1983258051
4,0,2175702085
0,4,2015651678
0,4,2175923696
0,4,1956658822
0,4,2052502305
0,4,1965842315
4,0,2228834851
0,4,2052989244
0,4,2174766697
0,4,2012969871
0,4,1685304983
0,4,1676396421
0,4,1990698900
4,0,2197702001
0,4,2191809753
0,4,2068115632
0,4,1574127753
0,4,2059464634
0,4,2061348244
0,4,1832659418
0,4,1991836024
4,0,1792693919
0,4,2189745897
0,4,2063439627
0,4,1564987841
0,4,1968116994
0,4,1676342419
0,4,1982310761
0,4,1985575804
4,0,1691269955
0,4,1881417341
4,0,2197363974
0,4,1468938119
0,4,1996024508
0,4,2050640153
4,0,2053718406
0,4,1961355710
0,4,2064712152
0,4,2190364340
0,4,2188633031
0,4,1881041117
0,4,2188246288
4,0,2199244712
0,4,2050361434
0,4,1988864101
4,0,1971680639
0,4,2187662584
4,0,1985589594
0,4,2069657032
0,4,1978776042
0,4,1881502835
0,4,2051420448
4,0,2286770297
0,4,1754402258
0,4,2054561308
0,4,1558213373
4,0,1881013185
0,4,2058045970
0,4,1978394494
4,0,2225089681
0,4,2001311901
4,0,2018598033
4,0,1975655145
0,4,1978263890
0,4,1882561109
0,4,2191665100
0,4,1969472555
0,4,2193344579
0,4,1979807235
4,0,2177257206
0,4,2015042661
0,4,2004201964
0,4,1686335262
0,4,2052924377
0,4,1994764896
0,4,1830924783
4,0,1824280719
0,4,1678693599
0,4,1555984963
0,4,1974087754
0,4,2069363159
0,4,2006617540
0,4,2001588719
0,4,1791938654
0,4,1972330308
0,4,2054826273
4,0,2263487246
0,4,1553491388
0,4,2054334262
0,4,2190835066
4,0,2203438167
0,4,1992708505
0,4,1835885753
0,4,1977195632
0,4,1989103276
0,4,2188957214
4,0,2327295672
4,0,2233044818
0,4,1976109543
0,4,1836116145
0,4,1834952043
0,4,1979756769
0,4,1971305493
4,0,2218990271
0,4,2178369388
0,4,2052948988
0,4,1563558073
0,4,2054485735
0,4,1979655588
4,0,1827587440
0,4,1553955966
0,4,1880572752
0,4,1548497412
0,4,2191868051
0,4,1468353283
4,0,1686479870
4,0,1564147744
0,4,1834167544
0,4,2191030535
4,0,1467810369
0,4,1557918866
4,0,1967633158
0,4,2008559961
0,4,1969212179
0,4,1880782565
4,0,2231568988
4,0,2043924529
0,4,1979615996
0,4,2191630764
0,4,1989787765
0,4,1976122570
0,4,1825262631
0,4,1990213029
4,0,2295404986
0,4,1997541738
0,4,2039910869
4,0,2194282806
4,0,1574106077
0,4,1971399305
0,4,1824804465
0,4,2188749940
0,4,2060546487
0,4,1989805127
0,4,1565330750
0,4,2174566568
0,4,1879921482
0,4,1932461709
0,4,1985986062
0,4,2017643225
0,4,1979879317
0,4,2176265792
4,0,1986044144
0,4,1833400604
0,4,1551683036
0,4,1986619770
0,4,1932294612
0,4,1881159228
0,4,2189110215
0,4,1971515559
0,4,2048304606
0,4,1835673287
4,0,1836454904
0,4,2188545567
0,4,2052376488
0,4,1687766121
0,4,1880756424
0,4,1984395798
0,4,2032506760
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1794227178
0,4,1825689609
0,4,1836458953
0,4,2181003675
0,4,2061167562
0,4,2057820126
4,0,2215222137
0,4,1676253209
4,0,1573685091
4,0,1691339437
4,0,2070982324
0,4,1970942043
0,4,2177682346
4,0,2206087041
0,4,1825414085
0,4,1825438104
0,4,2051459711
0,4,2071326407
0,4,2180304073
0,4,1880597957
4,0,2324635889
0,4,1678493300
0,4,1573310055
4,0,2043947464
4,0,1932285374
0,4,2051339200
4,0,1991827117
0,4,2062078748
0,4,2053858057
0,4,1994997177
0,4,1979138878
0,4,1999080488
0,4,1975861525
0,4,1962158314
0,4,1979049079
0,4,1548318058
0,4,1982165892
0,4,2044735634
0,4,2185442798
4,0,2324467224
0,4,1970221271
0,4,1553336185
4,0,2181394600
0,4,2053803163
0,4,2050884067
0,4,2014452437
0,4,2045437602
0,4,2178597165
0,4,2008556706
0,4,1573649805
0,4,1551714135
0,4,2001965645
0,4,2058263204
0,4,2014731765
0,4,2189319949
0,4,1977478446
0,4,2069637857
0,4,1824898282
0,4,2065820335
0,4,1793505352
0,4,1970647193
0,4,2192605352
0,4,2067962862
0,4,2002858836
0,4,2064925896
4,0,2176171859
0,4,1974052229
0,4,1963135793
0,4,2050320875
0,4,2068197889
0,4,1562361914
0,4,1965621204
0,4,1989318660
0,4,1995958251
0,4,2049004923
0,4,2039779782
4,0,2033788894
0,4,2187839029
4,0,1966904988
4,0,1985167510
0,4,1677828589
4,0,2203090688
0,4,1686043770
0,4,1984601873
0,4,1573874346
0,4,1961113956
0,4,2178788980
0,4,1992271679
0,4,1982769422
0,4,1556360851
0,4,2192562001
0,4,1881686170
0,4,1993144403
0,4,2071915457
0,4,2015246844
0,4,1994410977
4,0,2217362024
4,0,2298507519
0,4,2174822576
4,0,1971915406
0,4,1993245980
0,4,2014310371
0,4,1964814560
0,4,2053612566
4,0,2192881136
0,4,1686801295
0,4,1825218926
0,4,1755061131
4,0,2188582926
4,0,2262400586
0,4,1834897699
0,4,1971591438
0,4,1684819899
0,4,1827820002
0,4,1996518644
4,0,2228670370
0,4,1977528561
0,4,2064941735
0,4,1880475139
4,0,2189704535
0,4,2063873722
0,4,1573069356
4,0,2224192255
0,4,1468867682
0,4,1678879503
4,0,1976905309
0,4,2180573618
0,4,1981724064
0,4,1558372064
4,0,2226512755
0,4,2060436786
0,4,1974332894
0,4,1986425026
4,0,1985194268
0,4,1988947547
4,0,1964159645
0,4,1883601071
4,0,1826383416
0,4,1962438840
0,4,2070428023
0,4,1468869955
0,4,2002141589
0,4,1973724240
4,0,2191337892
0,4,2066410736
0,4,1967250169
0,4,1975425119
0,4,2045170497
0,4,2065026873
0,4,1832598708
0,4,2050285762
0,4,1882374358
0,4,1969386076
0,4,1676129392
0,4,1968678347
4,0,2322446077
0,4,1967005599
0,4,2053502340
0,4,1881338312
4,0,2048832503
4,0,2262668735
0,4,2053894369
0,4,2052494147
0,4,1970569246
0,4,1556510200
4,0,1995821977
0,4,1836010411
0,4,1992607102
0,4,1468115583
0,4,1753384040
0,4,2176159328
0,4,1975849245
0,4,2053772571
4,0,2056951929
0,4,1933035513
0,4,1964062669
0,4,2014023109
4,0,1999761186
0,4,2062733801
0,4,2175574869
4,0,2261636782
0,4,2054035205
0,4,1980310380
0,4,1793438760
0,4,2051242812
4,0,1548775825
4,0,2261608038
4,0,2061625054
0,4,1548318089
0,4,1993540627
0,4,2068079914
4,0,2191481232
0,4,1557076284
0,4,1550967980
0,4,2185600725
0,4,1979428033
0,4,2013693590
0,4,1565365365
0,4,1985557373
0,4,1695620876
0,4,1573581030
0,4,1956633204
0,4,1995018447
0,4,2066809399
4,0,1994447094
0,4,2001896316
0,4,1822721571
0,4,2055994354
0,4,2015986647
4,0,1834111498
0,4,2186835783
0,4,1753631640
0,4,1962201199
4,0,1833888453
0,4,2052700840
0,4,1998493769
0,4,1883077161
0,4,1558167236
4,0,1962907469
0,4,2014753660
0,4,1794233655
0,4,2001089537
0,4,1992230245
0,4,2188231338
4,0,2237529019
4,0,2326206444
4,0,2049697065
0,4,1974529849
0,4,1978200499
0,4,1970027331
0,4,1962395745
0,4,2183548578
0,4,2182552747
4,0,1964872486
0,4,1824637284
4,0,1960672480
0,4,1978997260
4,0,2221708293
0,4,1971018048
4,0,2260735518
0,4,1750930618
0,4,1558265511
0,4,1979536499
0,4,1827381443
0,4,1956850350
0,4,1834897181
0,4,2057099793
0,4,1993394010
0,4,2176727195
0,4,1676808119
0,4,2050041247
0,4,1750895141
0,4,1692176471
0,4,1556552091
0,4,2013179214
0,4,2049708007
0,4,1556065268
0,4,1551303814
4,0,2048094413
0,4,2191843449
0,4,2068258475
4,0,1981900585
4,0,1932938435
0,4,1992294169
4,0,2266998369
4,0,2190016819
0,4,2191483237
4,0,2215298523
4,0,2300539637
4,0,1550934083
4,0,2051149296
0,4,2067276560
0,4,1970364001
0,4,1822723156
0,4,2016072529
4,0,1972639767
0,4,2047434135
0,4,1771210128
0,4,2176565100
0,4,2064769829
0,4,1563830597
0,4,2189227125
0,4,2069362236
4,0,2053591298
0,4,2185283332
4,0,1792420652
4,0,2199259701
0,4,2052924372
0,4,2054427692
0,4,1969356296
0,4,1676509702
0,4,2044219446
0,4,1995529821
4,0,1979092397
4,0,2260579525
0,4,1694812972
4,0,2176538292
4,0,1882631683
0,4,1680776689
0,4,1975439293
0,4,1962515341
0,4,1833921839
0,4,1687309499
4,0,1983239020
4,0,2208963498
4,0,1557644140
0,4,2002871716
0,4,2046868012
0,4,2193304384
0,4,1694401661
0,4,2056771009
0,4,2047389913
0,4,1558707117
0,4,1990968221
0,4,2062338177
4,0,2209778910
4,0,1991656710
0,4,1760179839
4,0,1794772516
4,0,2070377275
0,4,2188598328
0,4,1960296107
4,0,2071700951
0,4,1979023292
0,4,1965485752
0,4,1791599250
0,4,2064037203
0,4,1990485204
0,4,1967847540
0,4,2061164776
0,4,1964195230
0,4,2178934131
0,4,1994724802
0,4,1694552445
0,4,2063643369
0,4,2004454660
4,0,1751069281
0,4,1793659391
0,4,1957607793
0,4,1676253081
0,4,2054904471
0,4,1469367959
0,4,2066286615
0,4,2069378315
0,4,2048902399
0,4,1880663618
0,4,1982364930
0,4,1881059528
0,4,1687402452
0,4,2176090590
4,0,2297795163
0,4,2191147690
0,4,2052454714
0,4,2066156041
0,4,1983204428
4,0,2223705432
4,0,1557196544
0,4,1970784918
0,4,2003079325
0,4,2176290037
0,4,2016123301
0,4,1989238668
0,4,2013720300
